5/13/20 6:41,29.86
5/13/20 6:42,30.33
5/13/20 6:43,29.81
5/13/20 6:44,29.75
5/13/20 6:45,29.34
5/13/20 6:46,28.85
5/13/20 6:47,28.66
5/13/20 6:48,28.14
5/13/20 6:49,27.7
5/13/20 6:50,26.7
5/13/20 6:51,26.62
5/13/20 6:52,26.68
5/13/20 6:53,26.48
5/13/20 6:54,26.17
5/13/20 6:55,25.89
5/13/20 6:56,25.56
5/13/20 6:57,25.36
5/13/20 6:58,25.21
5/13/20 6:59,25.14
5/13/20 7:00,24.77
5/13/20 7:01,24.6
5/13/20 7:02,24.44
5/13/20 7:03,24.13
5/13/20 7:04,23.97
5/13/20 7:05,23.63
5/13/20 7:06,23.38
5/13/20 7:07,23.04
5/13/20 7:08,22.56
5/13/20 7:09,22.38
5/13/20 7:10,22.57
5/13/20 7:11,22.01
5/13/20 7:12,21.59
5/13/20 7:13,21.33
5/13/20 7:14,21.46
5/13/20 7:15,21.44
5/13/20 7:16,21.19
5/13/20 7:17,21.09
5/13/20 7:18,20.54
5/13/20 7:19,20.15
5/13/20 7:20,19.42
5/13/20 7:21,19.42
5/13/20 7:22,19.44
5/13/20 7:23,18.93
5/13/20 7:24,18.6
5/13/20 7:25,18.41
5/13/20 7:26,18.11
5/13/20 7:27,18.01
5/13/20 7:28,17.95
5/13/20 7:29,17.82
5/13/20 7:30,17.75
5/13/20 7:31,17.55
5/13/20 7:32,17.38
5/13/20 7:33,17.07
5/13/20 7:34,17.21
5/13/20 7:35,17.44
5/13/20 7:36,17.39
5/13/20 7:37,16.99
5/13/20 7:38,16.6
5/13/20 7:39,17.11
5/13/20 7:40,17.76
5/13/20 7:41,18.07
5/13/20 7:42,18.09
5/13/20 7:43,18.17
5/13/20 7:44,18.2
5/13/20 7:45,18.28
5/13/20 7:46,18.25
5/13/20 7:47,18.38
5/13/20 7:48,18.44
5/13/20 7:49,18.1
5/13/20 7:50,18.48
5/13/20 7:51,18.77
5/13/20 7:52,19.3
5/13/20 7:53,20.23
5/13/20 7:54,20.79
5/13/20 7:55,21.49
5/13/20 7:56,22.89
5/13/20 7:57,24.19
5/13/20 7:58,25.6
5/13/20 7:59,26.93
5/13/20 8:00,28.39
5/13/20 8:01,29.47
5/13/20 8:02,30.44
5/13/20 8:03,30.73
5/13/20 8:04,31.2
5/13/20 8:05,31.17
5/13/20 8:06,31.32
5/13/20 8:07,31.75
5/13/20 8:08,31.96
5/13/20 8:09,32.29
5/13/20 8:10,32.58
5/13/20 8:11,32.79
5/13/20 8:12,32.95
5/13/20 8:13,32.95
5/13/20 8:14,32.96
5/13/20 8:15,32.91
5/13/20 8:16,32.75
5/13/20 8:17,32.72
5/13/20 8:18,32.72
5/13/20 8:19,32.5
5/13/20 8:20,32.53
5/13/20 8:21,32.43
5/13/20 8:22,32.31
5/13/20 8:23,32.11
5/13/20 8:24,31.88
5/13/20 8:25,31.81
5/13/20 8:26,32.24
5/13/20 8:27,32.79
5/13/20 8:28,33.31
5/13/20 8:29,33.92
5/13/20 8:30,33.69
5/13/20 8:31,33.39
5/13/20 8:32,33.31
5/13/20 8:33,33.17
5/13/20 8:34,32.99
5/13/20 8:35,33.45
5/13/20 8:36,33.86
5/13/20 8:37,34.16
5/13/20 8:38,34.56
5/13/20 8:39,34.68
5/13/20 8:40,34.71
5/13/20 8:41,34.16
5/13/20 8:42,33.65
5/13/20 8:43,33.58
5/13/20 8:44,33.91
5/13/20 8:45,33.9
5/13/20 8:46,33.83
5/13/20 8:47,33.85
5/13/20 8:48,33.9
5/13/20 8:49,33.94
5/13/20 8:50,33.88
5/13/20 8:51,33.93
5/13/20 8:52,33.9
5/13/20 8:53,33.93
5/13/20 8:54,34.14
5/13/20 8:55,34.19
5/13/20 8:56,34.16
5/13/20 8:57,34.09
5/13/20 8:58,34.18
5/13/20 8:59,34.09
5/13/20 9:00,33.7
5/13/20 9:01,33.32
5/13/20 9:02,33.07
5/13/20 9:03,32.99
5/13/20 9:04,33.02
5/13/20 9:05,32.78
5/13/20 9:06,32.46
5/13/20 9:07,32.36
5/13/20 9:08,31.75
5/13/20 9:09,28.87
5/13/20 9:10,28.79
5/13/20 9:11,29.61
5/13/20 9:12,30.36
5/13/20 9:13,30.98
5/13/20 9:14,31.44
5/13/20 9:15,31.97
5/13/20 9:16,32.37
5/13/20 9:17,32.63
5/13/20 9:18,32.63
5/13/20 9:19,32.63
5/13/20 9:20,32.63
5/13/20 9:21,32.63
5/13/20 9:22,32.63
5/13/20 9:23,32.63
5/13/20 9:24,32.63
5/13/20 9:25,32.63
5/13/20 9:26,32.63
5/13/20 9:27,32.63
5/13/20 9:28,32.63
5/13/20 9:29,32.63
5/13/20 9:30,32.63
5/13/20 9:31,32.63
5/13/20 9:32,32.63
5/13/20 9:33,32.63
5/13/20 9:34,32.63
5/13/20 9:35,32.63
5/13/20 9:36,32.63
5/13/20 9:37,32.63
5/13/20 9:38,32.63
5/13/20 9:39,32.63
5/13/20 9:40,32.63
5/13/20 9:41,32.63
5/13/20 9:42,32.63
5/13/20 9:43,32.63
5/13/20 9:44,32.63
5/13/20 9:45,32.63
5/13/20 9:46,32.63
5/13/20 9:47,32.63
5/13/20 9:48,32.63
5/13/20 9:49,32.63
5/13/20 9:50,32.63
5/13/20 9:51,32.63
5/13/20 9:52,32.63
5/13/20 9:53,32.63
5/13/20 9:54,32.63
5/13/20 9:55,32.63
5/13/20 9:56,32.63
5/13/20 9:57,32.63
5/13/20 9:58,32.63
5/13/20 9:59,32.63
5/13/20 10:00,32.63
5/13/20 10:01,32.63
5/13/20 10:02,32.63
5/13/20 10:03,32.63
5/13/20 10:04,32.63
5/13/20 10:05,32.63
5/13/20 10:06,32.63
5/13/20 10:07,32.63
5/13/20 10:08,32.63
5/13/20 10:09,32.63
5/13/20 10:10,32.63
5/13/20 10:11,32.63
5/13/20 10:12,32.63
5/13/20 10:13,32.63
5/13/20 10:14,32.63
5/13/20 10:15,32.63
5/13/20 10:16,32.63
5/13/20 10:17,32.63
5/13/20 10:18,32.63
5/13/20 10:19,32.63
5/13/20 10:20,32.63
5/13/20 10:21,32.63
5/13/20 10:22,32.63
5/13/20 10:23,32.63
5/13/20 10:24,32.63
5/13/20 10:25,32.63
5/13/20 10:26,32.63
5/13/20 10:27,32.63
5/13/20 10:28,32.63
5/13/20 10:29,32.63
5/13/20 10:30,32.63
5/13/20 10:31,32.63
5/13/20 10:32,32.63
5/13/20 10:33,32.63
5/13/20 10:34,32.63
5/13/20 10:35,32.63
5/13/20 10:36,32.63
5/13/20 10:37,32.63
5/13/20 10:38,32.63
5/13/20 10:39,32.63
5/13/20 10:40,32.63
5/13/20 10:41,32.63
5/13/20 10:42,32.63
5/13/20 10:43,32.63
5/13/20 10:44,32.63
5/13/20 10:45,32.63
5/13/20 10:46,32.63
5/13/20 10:47,32.63
5/13/20 10:48,32.63
5/13/20 10:49,32.63
5/13/20 10:50,32.63
5/13/20 10:51,32.63
5/13/20 10:52,32.63
5/13/20 10:53,32.63
5/13/20 10:54,32.63
5/13/20 10:55,32.63
5/13/20 10:56,32.63
5/13/20 10:57,32.63
5/13/20 10:58,32.63
5/13/20 10:59,32.63
5/13/20 11:00,32.63
5/13/20 11:01,32.63
5/13/20 11:02,32.63
5/13/20 11:03,32.63
5/13/20 11:04,32.63
5/13/20 11:05,32.63
5/13/20 11:06,32.63
5/13/20 11:07,32.63
5/13/20 11:08,32.63
5/13/20 11:09,32.63
5/13/20 11:10,32.63
5/13/20 11:11,32.63
5/13/20 11:12,32.63
5/13/20 11:13,32.63
5/13/20 11:14,32.63
5/13/20 11:15,32.63
5/13/20 11:16,32.63
5/13/20 11:17,32.63
5/13/20 11:18,32.63
5/13/20 11:19,32.63
5/13/20 11:20,32.63
5/13/20 11:21,32.63
5/13/20 11:22,32.63
5/13/20 11:23,32.63
5/13/20 11:24,32.63
5/13/20 11:25,32.63
5/13/20 11:26,32.63
5/13/20 11:27,32.63
5/13/20 11:28,32.63
5/13/20 11:29,32.63
5/13/20 11:30,32.63
5/13/20 11:31,32.63
5/13/20 11:32,32.63
5/13/20 11:33,32.63
5/13/20 11:34,32.63
5/13/20 11:35,32.63
5/13/20 11:36,32.63
5/13/20 11:37,32.63
5/13/20 11:38,32.63
5/13/20 11:39,32.63
5/13/20 11:40,32.63
5/13/20 11:41,32.63
5/13/20 11:42,32.63
5/13/20 11:43,32.63
5/13/20 11:44,32.63
5/13/20 11:45,32.63
5/13/20 11:46,32.63
5/13/20 11:47,32.63
5/13/20 11:48,32.63
5/13/20 11:49,32.63
5/13/20 11:50,32.63
5/13/20 11:51,32.63
5/13/20 11:52,32.63
5/13/20 11:53,32.63
5/13/20 11:54,32.63
5/13/20 11:55,32.63
5/13/20 11:56,32.63
5/13/20 11:57,32.63
5/13/20 11:58,32.63
5/13/20 11:59,32.63
5/13/20 12:00,32.63
5/13/20 12:01,32.63
5/13/20 12:02,32.63
5/13/20 12:03,32.63
5/13/20 12:04,32.63
5/13/20 12:05,32.63
5/13/20 12:06,32.63
5/13/20 12:07,32.63
5/13/20 12:08,32.63
5/13/20 12:09,32.63
5/13/20 12:10,32.63
5/13/20 12:11,32.63
5/13/20 12:12,32.63
5/13/20 12:13,32.63
5/13/20 12:14,32.63
5/13/20 12:15,32.63
5/13/20 12:16,32.63
5/13/20 12:17,32.63
5/13/20 12:18,32.63
5/13/20 12:19,32.63
5/13/20 12:20,32.63
5/13/20 12:21,32.63
5/13/20 12:22,32.63
5/13/20 12:23,32.63
5/13/20 12:24,32.63
5/13/20 12:25,32.63
5/13/20 12:26,32.63
5/13/20 12:27,32.63
5/13/20 12:28,32.63
5/13/20 12:29,32.63
5/13/20 12:30,32.63
5/13/20 12:31,32.63
5/13/20 12:32,32.63
5/13/20 12:33,32.63
5/13/20 12:34,32.63
5/13/20 12:35,32.63
5/13/20 12:36,32.63
5/13/20 12:37,32.63
5/13/20 12:38,32.63
5/13/20 12:39,32.63
5/13/20 12:40,32.63
5/13/20 12:41,32.63
5/13/20 12:42,32.63
5/13/20 12:43,32.63
5/13/20 12:44,32.63
5/13/20 12:45,32.63
5/13/20 12:46,32.63
5/13/20 12:47,32.63
5/13/20 12:48,32.63
5/13/20 12:49,32.63
5/13/20 12:50,32.63
5/13/20 12:51,32.63
5/13/20 12:52,32.63
5/13/20 12:53,32.63
5/13/20 12:54,32.63
5/13/20 12:55,32.63
5/13/20 12:56,32.63
5/13/20 12:57,32.63
5/13/20 12:58,32.63
5/13/20 12:59,32.63
5/13/20 13:00,32.63
5/13/20 13:01,32.63
5/13/20 13:02,32.63
5/13/20 13:03,32.63
5/13/20 13:04,32.63
5/13/20 13:05,32.63
5/13/20 13:06,32.63
5/13/20 13:07,32.63
5/13/20 13:08,32.63
5/13/20 13:09,32.63
5/13/20 13:10,32.63
5/13/20 13:11,32.63
5/13/20 13:12,32.63
5/13/20 13:13,32.63
5/13/20 13:14,32.63
5/13/20 13:15,32.63
5/13/20 13:16,32.63
5/13/20 13:17,32.63
5/13/20 13:18,32.63
5/13/20 13:19,32.63
5/13/20 13:20,32.63
5/13/20 13:21,32.63
5/13/20 13:22,32.63
5/13/20 13:23,32.63
5/13/20 13:24,32.63
5/13/20 13:25,32.63
5/13/20 13:26,32.63
5/13/20 13:27,32.63
5/13/20 13:28,32.63
5/13/20 13:29,32.63
5/13/20 13:30,32.63
5/13/20 13:31,32.63
5/13/20 13:32,32.63
5/13/20 13:33,32.63
5/13/20 13:34,32.63
5/13/20 13:35,32.63
5/13/20 13:36,32.63
5/13/20 13:37,32.63
5/13/20 13:38,32.63
5/13/20 13:39,32.63
5/13/20 13:40,32.63
5/13/20 13:41,32.63
5/13/20 13:42,32.63
5/13/20 13:43,32.63
5/13/20 13:44,32.63
5/13/20 13:45,32.63
5/13/20 13:46,32.63
5/13/20 13:47,32.63
5/13/20 13:48,32.63
5/13/20 13:49,32.63
5/13/20 13:50,32.63
5/13/20 13:51,32.63
5/13/20 13:52,32.63
5/13/20 13:53,32.63
5/13/20 13:54,32.63
5/13/20 13:55,32.63
5/13/20 13:56,32.63
5/13/20 13:57,32.63
5/13/20 13:58,32.63
5/13/20 13:59,32.63
5/13/20 14:00,32.63
5/13/20 14:01,32.63
5/13/20 14:02,32.63
5/13/20 14:03,32.63
5/13/20 14:04,32.63
5/13/20 14:05,32.63
5/13/20 14:06,32.63
5/13/20 14:07,32.63
5/13/20 14:08,32.63
5/13/20 14:09,32.63
5/13/20 14:10,32.63
5/13/20 14:11,32.63
5/13/20 14:12,32.63
5/13/20 14:13,32.63
5/13/20 14:14,32.63
5/13/20 14:15,32.63
5/13/20 14:16,32.63
5/13/20 14:17,32.63
5/13/20 14:18,32.63
5/13/20 14:19,32.63
5/13/20 14:20,32.63
5/13/20 14:21,32.63
5/13/20 14:22,32.63
5/13/20 14:23,32.63
5/13/20 14:24,32.63
5/13/20 14:25,32.63
5/13/20 14:26,32.63
5/13/20 14:27,32.63
5/13/20 14:28,32.63
5/13/20 14:29,32.63
5/13/20 14:30,32.63
5/13/20 14:31,32.63
5/13/20 14:32,32.63
5/13/20 14:33,32.63
5/13/20 14:34,32.63
5/13/20 14:35,32.63
5/13/20 14:36,32.63
5/13/20 14:37,32.63
5/13/20 14:38,32.63
5/13/20 14:39,32.63
5/13/20 14:40,32.63
5/13/20 14:41,32.63
5/13/20 14:42,32.63
5/13/20 14:43,32.63
5/13/20 14:44,32.63
5/13/20 14:45,32.63
5/13/20 14:46,32.63
5/13/20 14:47,32.63
5/13/20 14:48,32.63
5/13/20 14:49,32.63
5/13/20 14:50,32.63
5/13/20 14:51,32.63
5/13/20 14:52,32.63
5/13/20 14:53,32.63
5/13/20 14:54,32.63
5/13/20 14:55,32.63
5/13/20 14:56,32.63
5/13/20 14:57,32.63
5/13/20 14:58,32.63
5/13/20 14:59,32.63
5/13/20 15:00,32.63
5/13/20 15:01,32.63
5/13/20 15:02,32.63
5/13/20 15:03,32.63
5/13/20 15:04,32.63
5/13/20 15:05,32.63
5/13/20 15:06,32.63
5/13/20 15:07,32.63
5/13/20 15:08,32.63
5/13/20 15:09,32.63
5/13/20 15:10,32.63
5/13/20 15:11,32.63
5/13/20 15:12,32.63
5/13/20 15:13,32.63
5/13/20 15:14,32.63
5/13/20 15:15,32.63
5/13/20 15:16,32.63
5/13/20 15:17,32.63
5/13/20 15:18,32.63
5/13/20 15:19,32.63
5/13/20 15:20,32.63
5/13/20 15:21,32.63
5/13/20 15:22,32.63
5/13/20 15:23,32.63
5/13/20 15:24,32.63
5/13/20 15:25,32.63
5/13/20 15:26,32.63
5/13/20 15:27,32.63
5/13/20 15:28,32.63
5/13/20 15:29,32.63
5/13/20 15:30,32.63
5/13/20 15:31,32.63
5/13/20 15:32,32.63
5/13/20 15:33,32.63
5/13/20 15:34,32.63
5/13/20 15:35,32.63
5/13/20 15:36,32.63
5/13/20 15:37,32.63
5/13/20 15:38,32.63
5/13/20 15:39,32.63
5/13/20 15:40,32.63
5/13/20 15:41,32.63
5/13/20 15:42,32.63
5/13/20 15:43,32.63
5/13/20 15:44,32.63
5/13/20 15:45,32.63
5/13/20 15:46,32.63
5/13/20 15:47,32.63
5/13/20 15:48,32.63
5/13/20 15:49,32.63
5/13/20 15:50,32.63
5/13/20 15:51,32.63
5/13/20 15:52,32.63
5/13/20 15:53,32.63
5/13/20 15:54,32.63
5/13/20 15:55,32.63
5/13/20 15:56,32.63
5/13/20 15:57,32.63
5/13/20 15:58,32.63
5/13/20 15:59,32.63
5/13/20 16:00,32.63
5/13/20 16:01,32.63
5/13/20 16:02,32.63
5/13/20 16:03,32.63
5/13/20 16:04,32.63
5/13/20 16:05,32.63
5/13/20 16:06,32.63
5/13/20 16:07,32.63
5/13/20 16:08,32.63
5/13/20 16:09,32.63
5/13/20 16:10,32.63
5/13/20 16:11,32.63
5/13/20 16:12,32.63
5/13/20 16:13,32.63
5/13/20 16:14,32.63
5/13/20 16:15,32.63
5/13/20 16:16,32.63
5/13/20 16:17,32.63
5/13/20 16:18,32.63
5/13/20 16:19,32.63
5/13/20 16:20,32.63
5/13/20 16:21,32.63
5/13/20 16:22,32.63
5/13/20 16:23,32.63
5/13/20 16:24,32.63
5/13/20 16:25,32.63
5/13/20 16:26,32.63
5/13/20 16:27,32.63
5/13/20 16:28,32.63
5/13/20 16:29,32.63
5/13/20 16:30,32.63
5/13/20 16:31,32.63
5/13/20 16:32,32.63
5/13/20 16:33,32.63
5/13/20 16:34,32.63
5/13/20 16:35,32.63
5/13/20 16:36,32.63
5/13/20 16:37,32.63
5/13/20 16:38,32.63
5/13/20 16:39,32.63
5/13/20 16:40,32.63
5/13/20 16:41,32.63
5/13/20 16:42,32.63
5/13/20 16:43,32.63
5/13/20 16:44,32.63
5/13/20 16:45,32.63
5/13/20 16:46,32.63
5/13/20 16:47,32.63
5/13/20 16:48,32.63
5/13/20 16:49,32.63
5/13/20 16:50,32.63
5/13/20 16:51,32.63
5/13/20 16:52,32.63
5/13/20 16:53,32.63
5/13/20 16:54,32.63
5/13/20 16:55,32.63
5/13/20 16:56,32.63
5/13/20 16:57,32.63
5/13/20 16:58,32.63
5/13/20 16:59,32.63
5/13/20 17:00,32.63
5/13/20 17:01,32.63
5/13/20 17:02,32.63
5/13/20 17:03,32.63
5/13/20 17:04,32.63
5/13/20 17:05,32.63
5/13/20 17:06,32.63
5/13/20 17:07,32.63
5/13/20 17:08,32.63
5/13/20 17:09,32.63
5/13/20 17:10,32.63
5/13/20 17:11,32.63
5/13/20 17:12,32.63
5/13/20 17:13,32.63
5/13/20 17:14,32.63
5/13/20 17:15,32.63
5/13/20 17:16,32.63
5/13/20 17:17,32.63
5/13/20 17:18,32.63
5/13/20 17:19,32.63
5/13/20 17:20,32.63
5/13/20 17:21,32.63
5/13/20 17:22,32.63
5/13/20 17:23,32.63
5/13/20 17:24,32.63
5/13/20 17:25,32.63
5/13/20 17:26,32.63
5/13/20 17:27,32.63
5/13/20 17:28,32.63
5/13/20 17:29,32.63
5/13/20 17:30,32.63
5/13/20 17:31,32.63
5/13/20 17:32,32.63
5/13/20 17:33,32.63
5/13/20 17:34,32.63
5/13/20 17:35,32.63
5/13/20 17:36,32.63
5/13/20 17:37,32.63
5/13/20 17:38,32.63
5/13/20 17:39,32.63
5/13/20 17:40,32.63
5/13/20 17:41,32.63
5/13/20 17:42,32.63
5/13/20 17:43,32.63
5/13/20 17:44,32.63
5/13/20 17:45,32.63
5/13/20 17:46,32.63
5/13/20 17:47,32.63
5/13/20 17:48,32.63
5/13/20 17:49,32.63
5/13/20 17:50,32.63
5/13/20 17:51,32.63
5/13/20 17:52,32.63
5/13/20 17:53,32.63
5/13/20 17:54,32.63
5/13/20 17:55,32.63
5/13/20 17:56,32.63
5/13/20 17:57,32.63
5/13/20 17:58,32.63
5/13/20 17:59,32.63
5/13/20 18:00,32.63
5/13/20 18:01,32.63
5/13/20 18:02,32.63
5/13/20 18:03,32.63
5/13/20 18:04,32.63
5/13/20 18:05,32.63
5/13/20 18:06,32.63
5/13/20 18:07,32.63
5/13/20 18:08,32.63
5/13/20 18:09,32.63
5/13/20 18:10,32.63
5/13/20 18:11,32.63
5/13/20 18:12,32.63
5/13/20 18:13,32.63
5/13/20 18:14,32.63
5/13/20 18:15,32.63
5/13/20 18:16,32.63
5/13/20 18:17,32.63
5/13/20 18:18,32.63
5/13/20 18:19,32.63
5/13/20 18:20,32.63
5/13/20 18:21,32.63
5/13/20 18:22,32.63
5/13/20 18:23,32.63
5/13/20 18:24,32.63
5/13/20 18:25,32.63
5/13/20 18:26,32.63
5/13/20 18:27,32.63
5/13/20 18:28,32.63
5/13/20 18:29,32.63
5/13/20 18:30,32.63
5/13/20 18:31,32.63
5/13/20 18:32,32.63
5/13/20 18:33,32.63
5/13/20 18:34,32.63
5/13/20 18:35,32.63
5/13/20 18:36,32.63
5/13/20 18:37,32.63
5/13/20 18:38,32.63
5/13/20 18:39,32.63
5/13/20 18:40,32.63
5/13/20 18:41,32.63
5/13/20 18:42,32.63
5/13/20 18:43,32.63
5/13/20 18:44,32.63
5/13/20 18:45,32.63
5/13/20 18:46,35.44
5/13/20 18:47,35.49
5/13/20 18:48,35.4
5/13/20 18:49,34.47
5/13/20 18:50,34.17
5/13/20 18:51,34.16
5/13/20 18:52,34.19
5/13/20 18:53,34.47
5/13/20 18:54,35.05
5/13/20 18:55,35.28
5/13/20 18:56,35.39
5/13/20 18:57,35
5/13/20 18:58,34.83
5/13/20 18:59,34.89
5/13/20 19:00,35.11
5/13/20 19:01,35.21
5/13/20 19:02,35.28
5/13/20 19:03,35.35
5/13/20 19:04,35.47
5/13/20 19:05,35.49
5/13/20 19:06,35.53
5/13/20 19:07,35.46
5/13/20 19:08,35.44
5/13/20 19:09,35.41
5/13/20 19:10,35.4
5/13/20 19:11,35.44
5/13/20 19:12,35.35
5/13/20 19:13,34.95
5/13/20 19:14,34.75
5/13/20 19:15,34.62
5/13/20 19:16,34.54
5/13/20 19:17,34.94
5/13/20 19:18,35.31
5/13/20 19:19,35.49
5/13/20 19:20,35.55
5/13/20 19:21,35.56
5/13/20 19:22,35.46
5/13/20 19:23,35.44
5/13/20 19:24,35.44
5/13/20 19:25,35.44
5/13/20 19:26,35.4
5/13/20 19:27,35.41
5/13/20 19:28,35.44
5/13/20 19:29,35.44
5/13/20 19:30,35.34
5/13/20 19:31,34.92
5/13/20 19:32,34.84
5/13/20 19:33,34.79
5/13/20 19:34,34.63
5/13/20 19:35,34.24
5/13/20 19:36,34.23
5/13/20 19:37,34.24
5/13/20 19:38,34.24
5/13/20 19:39,34.67
5/13/20 19:40,34.85
5/13/20 19:41,34.83
5/13/20 19:42,34.87
5/13/20 19:43,34.88
5/13/20 19:44,34.89
5/13/20 19:45,35.03
5/13/20 19:46,35.17
5/13/20 19:47,35.1
5/13/20 19:48,35.05
5/13/20 19:49,34.98
5/13/20 19:50,34.95
5/13/20 19:51,34.89
5/13/20 19:52,34.89
5/13/20 19:53,34.88
5/13/20 19:54,34.56
5/13/20 19:55,34.95
5/13/20 19:56,35.19
5/13/20 19:57,35.3
5/13/20 19:58,35.41
5/13/20 19:59,35.25
5/13/20 20:00,34.82
5/13/20 20:01,34.93
5/13/20 20:02,34.81
5/13/20 20:03,34.93
5/13/20 20:04,35.09
5/13/20 20:05,35.19
5/13/20 20:06,35.25
5/13/20 20:07,35.39
5/13/20 20:08,35.37
5/13/20 20:09,35.39
5/13/20 20:10,35.39
5/13/20 20:11,35.35
5/13/20 20:12,35.39
5/13/20 20:13,35.39
5/13/20 20:14,35.46
5/13/20 20:15,35.7
5/13/20 20:16,35.76
5/13/20 20:17,35.8
5/13/20 20:18,35.82
5/13/20 20:19,35.86
5/13/20 20:20,35.88
5/13/20 20:21,35.88
5/13/20 20:22,35.87
5/13/20 20:23,35.88
5/13/20 20:24,35.88
5/13/20 20:25,35.88
5/13/20 20:26,35.85
5/13/20 20:27,35.88
5/13/20 20:28,35.88
5/13/20 20:29,35.88
5/13/20 20:30,35.87
5/13/20 20:31,35.88
5/13/20 20:32,35.88
5/13/20 20:33,35.6
5/13/20 20:34,35.01
5/13/20 20:35,34.88
5/13/20 20:36,35.09
5/13/20 20:37,35.35
5/13/20 20:38,35.45
5/13/20 20:39,35.5
5/13/20 20:40,35.54
5/13/20 20:41,35.57
5/13/20 20:42,35.64
5/13/20 20:43,35.64
5/13/20 20:44,35.65
5/13/20 20:45,35.7
5/13/20 20:46,35.68
5/13/20 20:47,35.62
5/13/20 20:48,35.2
5/13/20 20:49,35.43
5/13/20 20:50,35.57
5/13/20 20:51,35.63
5/13/20 20:52,35.73
5/13/20 20:53,35.71
5/13/20 20:54,35.64
5/13/20 20:55,35.64
5/13/20 20:56,35.59
5/13/20 20:57,35.52
5/13/20 20:58,35.56
5/13/20 20:59,35.48
5/13/20 21:00,35.19
5/13/20 21:01,35.18
5/13/20 21:02,35.2
5/13/20 21:03,35.23
5/13/20 21:04,35.25
5/13/20 21:05,35.3
5/13/20 21:06,35.25
5/13/20 21:07,34.68
5/13/20 21:08,34.27
5/13/20 21:09,34.15
5/13/20 21:10,34.09
5/13/20 21:11,33.91
5/13/20 21:12,33.85
5/13/20 21:13,33.69
5/13/20 21:14,33.67
5/13/20 21:15,33.68
5/13/20 21:16,33.68
5/13/20 21:17,33.91
5/13/20 21:18,34.84
5/13/20 21:19,35.13
5/13/20 21:20,35.31
5/13/20 21:21,35.43
5/13/20 21:22,35.53
5/13/20 21:23,35.58
5/13/20 21:24,35.64
5/13/20 21:25,35.73
5/13/20 21:26,35.73
5/13/20 21:27,35.77
5/13/20 21:28,35.45
5/13/20 21:29,34.89
5/13/20 21:30,34.87
5/13/20 21:31,34.59
5/13/20 21:32,33.86
5/13/20 21:33,33.25
5/13/20 21:34,32.49
5/13/20 21:35,30.98
5/13/20 21:36,27.49
5/13/20 21:37,28.29
5/13/20 21:38,29.07
5/13/20 21:39,29.38
5/13/20 21:40,29.47
5/13/20 21:41,29.41
5/13/20 21:42,29.34
5/13/20 21:43,29.34
5/13/20 21:44,29.84
5/13/20 21:45,30.61
5/13/20 21:46,28.47
5/13/20 21:47,26.21
5/13/20 21:48,25.76
5/13/20 21:49,25.83
5/13/20 21:50,25.97
5/13/20 21:51,25.76
5/13/20 21:52,25.79
5/13/20 21:53,25.81
5/13/20 21:54,25.67
5/13/20 21:55,25.32
5/13/20 21:56,25.57
5/13/20 21:57,26.06
5/13/20 21:58,26.29
5/13/20 21:59,26.1
5/13/20 22:00,25.68
5/13/20 22:01,25.68
5/13/20 22:02,26.01
5/13/20 22:03,25.96
5/13/20 22:04,26.71
5/13/20 22:05,26.7
5/13/20 22:06,26.81
5/13/20 22:07,26.73
5/13/20 22:08,27.53
5/13/20 22:09,27.85
5/13/20 22:10,27.66
5/13/20 22:11,27.93
5/13/20 22:12,27.77
5/13/20 22:13,28.76
5/13/20 22:14,29.19
5/13/20 22:15,29.42
5/13/20 22:16,29.32
5/13/20 22:17,29.05
5/13/20 22:18,29.51
5/13/20 22:19,30.26
5/13/20 22:20,30.95
5/13/20 22:21,30.3
5/13/20 22:22,29.83
5/13/20 22:23,28.59
5/13/20 22:24,28.81
5/13/20 22:25,29.27
5/13/20 22:26,29.52
5/13/20 22:27,28.97
5/13/20 22:28,28.26
5/13/20 22:29,28.76
5/13/20 22:30,28.26
5/13/20 22:31,28
5/13/20 22:32,28.38
5/13/20 22:33,28.64
5/13/20 22:34,28.74
5/13/20 22:35,29.25
5/13/20 22:36,29.68
5/13/20 22:37,29.39
5/13/20 22:38,29.08
5/13/20 22:39,29.12
5/13/20 22:40,29.42
5/13/20 22:41,29.66
5/13/20 22:42,29.93
5/13/20 22:43,30
5/13/20 22:44,29.36
5/13/20 22:45,29.29
5/13/20 22:46,28.47
5/13/20 22:47,28.61
5/13/20 22:48,28.91
5/13/20 22:49,29.87
5/13/20 22:50,30.92
5/13/20 22:51,31.13
5/13/20 22:52,31.86
5/13/20 22:53,30.91
5/13/20 22:54,30.92
5/13/20 22:55,30.83
5/13/20 22:56,30.72
5/13/20 22:57,30.73
5/13/20 22:58,30.51
5/13/20 22:59,30.1
5/13/20 23:00,29.6
5/13/20 23:01,28.27
5/13/20 23:02,29.18
5/13/20 23:03,29.69
5/13/20 23:04,29.8
5/13/20 23:05,29.81
5/13/20 23:06,29.73
5/13/20 23:07,29.44
5/13/20 23:08,29.16
5/13/20 23:09,29.54
5/13/20 23:10,30
5/13/20 23:11,30.74
5/13/20 23:12,31.33
5/13/20 23:13,31.75
5/13/20 23:14,32.43
5/13/20 23:15,33.04
5/13/20 23:16,33.67
5/13/20 23:17,34.14
5/13/20 23:18,34.26
5/13/20 23:19,34.12
5/13/20 23:20,34.24
